Sample number,middle depth,bottom depth(cm),Li ,Be ,Sc ,V ,Cr ,Co ,Ni ,Cu ,Zn ,Ga ,Rb ,Sr ,Y ,Zr ,Nb ,Mo ,Cd ,Cs ,Ba ,Hf ,Ta ,W ,Pb ,Th ,U ,Al2O3,CaO,Fe2O3,K2O,MgO,MnO,Na2O,P2O5,TiO2,La ,Ce ,Pr ,Nd ,Sm ,Eu ,Gd ,Tb ,Dy ,Ho ,Er ,Tm ,Yb ,Lu 
09KJ18-1,2,4,43.5 ,1.77 ,7.99 ,72.5 ,52.9 ,9.43 ,29.4 ,17.3 ,102,11.9 ,79.8 ,367,15.5 ,65.8 ,9.91 ,1.37 ,0.363 ,5.87 ,347,1.89 ,0.645 ,1.49 ,40.1 ,8.26 ,1.92 ,9.46 ,10.2 ,3.40 ,1.86 ,1.68 ,0.057 ,1.95 ,0.102 ,0.497 ,23.9 ,46.6 ,5.31 ,20.0 ,3.91 ,0.838 ,3.38 ,0.466 ,2.65 ,0.549 ,1.47 ,0.230 ,1.48 ,0.226 
09KJ18-2,6,8,55.7 ,2.34 ,9.64 ,88.4 ,65.4 ,12.3 ,37.1 ,22.7 ,120,15.2 ,102,466,20.1 ,85.0 ,12.4 ,0.638 ,0.442 ,7.28 ,442,2.27 ,0.809 ,1.90 ,49.4 ,10.1 ,2.39 ,12.0 ,12.8 ,4.30 ,2.34 ,2.12 ,0.071 ,2.34 ,0.129 ,0.630 ,30.1 ,57.8 ,6.65 ,24.8 ,4.81 ,1.01 ,4.44 ,0.651 ,3.42 ,0.728 ,1.92 ,0.321 ,1.94 ,0.272 
09KJ18-3,10,12,59.1 ,2.38 ,10.3 ,91.6 ,68.1 ,12.9 ,42.1 ,23.3 ,107,15.6 ,108,472,21.1 ,86.1 ,13.5 ,0.429 ,0.452 ,8.02 ,469,2.32 ,1.18 ,2.05 ,16.8 ,10.3 ,2.55 ,12.6 ,12.9 ,4.55 ,2.45 ,2.22 ,0.067 ,2.16 ,0.126 ,0.647 ,29.7 ,57.7 ,6.73 ,25.3 ,5.02 ,1.12 ,4.47 ,0.700 ,3.67 ,0.767 ,2.04 ,0.318 ,1.96 ,0.276 
09KJ18-4,14,16,63.1 ,2.73 ,10.4 ,91.1 ,69.3 ,12.9 ,40.5 ,22.9 ,109,16.0 ,108,442,20.4 ,84.4 ,13.3 ,0.412 ,0.519 ,8.10 ,450,2.39 ,0.870 ,2.11 ,17.3 ,10.6 ,2.67 ,12.9 ,12.1 ,4.61 ,2.47 ,2.25 ,0.064 ,2.12 ,0.127 ,0.659 ,31.7 ,61.9 ,7.15 ,25.7 ,4.90 ,1.08 ,4.62 ,0.690 ,3.56 ,0.748 ,1.99 ,0.313 ,2.03 ,0.274 
09KJ18-5,18,20,62.7 ,2.72 ,10.7 ,95.0 ,71.0 ,13.3 ,41.4 ,23.9 ,108,16.4 ,111,453,20.1 ,79.2 ,13.2 ,0.406 ,0.370 ,8.15 ,456,2.21 ,0.887 ,2.05 ,17.4 ,10.2 ,2.40 ,12.8 ,12.0 ,4.68 ,2.49 ,2.28 ,0.064 ,2.44 ,0.130 ,0.648 ,30.8 ,60.1 ,7.04 ,25.6 ,5.09 ,1.07 ,4.65 ,0.645 ,3.44 ,0.704 ,1.90 ,0.302 ,1.89 ,0.277 
09KJ18-6,22,24,63.0 ,2.82 ,10.9 ,95.2 ,71.5 ,13.2 ,40.4 ,23.8 ,106,16.4 ,110,444,20.1 ,81.3 ,13.2 ,0.331 ,0.675 ,8.14 ,444,2.35 ,0.885 ,2.12 ,17.4 ,10.5 ,2.70 ,13.2 ,11.9 ,4.73 ,2.50 ,2.23 ,0.064 ,1.49 ,0.122 ,0.662 ,31.0 ,61.6 ,7.01 ,26.0 ,5.14 ,1.08 ,4.71 ,0.666 ,3.54 ,0.738 ,1.94 ,0.307 ,1.89 ,0.276 
09KJ18-7,26,28,64.7 ,2.27 ,11.0 ,95.9 ,74.0 ,13.8 ,41.9 ,23.4 ,106,16.1 ,111,433,20.6 ,86.1 ,13.2 ,0.425 ,0.422 ,8.26 ,438,2.31 ,0.876 ,2.08 ,17.6 ,10.2 ,2.65 ,12.9 ,11.2 ,4.68 ,2.52 ,2.30 ,0.074 ,2.51 ,0.119 ,0.652 ,30.3 ,59.8 ,6.82 ,25.5 ,5.08 ,1.09 ,4.54 ,0.643 ,3.58 ,0.750 ,2.08 ,0.324 ,1.90 ,0.269 
09KJ18-8,30,32,70.5 ,2.87 ,12.7 ,109,82.5 ,15.7 ,47.4 ,26.6 ,120,18.3 ,124,468,23.4 ,101,14.6 ,0.361 ,0.785 ,9.18 ,485,2.83 ,0.969 ,2.25 ,19.2 ,11.4 ,3.19 ,13.9 ,11.9 ,5.05 ,2.62 ,2.33 ,0.074 ,1.30 ,0.131 ,0.701 ,33.5 ,66.5 ,7.53 ,28.5 ,5.72 ,1.21 ,5.22 ,0.713 ,4.01 ,0.840 ,2.22 ,0.350 ,2.10 ,0.328 
09KJ18-9,34,36,64.3 ,2.80 ,11.1 ,98.1 ,75.6 ,13.7 ,41.0 ,22.6 ,101,16.3 ,111,399,20.9 ,94.7 ,12.9 ,0.456 ,0.434 ,8.22 ,425,2.62 ,0.866 ,1.98 ,17.6 ,10.3 ,2.53 ,13.1 ,10.5 ,4.89 ,2.57 ,2.41 ,0.064 ,2.73 ,0.118 ,0.670 ,29.3 ,58.4 ,6.57 ,24.9 ,4.84 ,1.04 ,4.48 ,0.618 ,3.55 ,0.753 ,2.03 ,0.326 ,2.03 ,0.291 
09KJ18-10,38,40,69.5 ,2.87 ,11.8 ,104,78.8 ,14.1 ,41.7 ,23.9 ,107,17.7 ,120,397,22.1 ,102,13.7 ,0.414 ,0.581 ,8.92 ,435,2.81 ,0.906 ,2.17 ,18.4 ,10.4 ,2.70 ,13.4 ,10.1 ,4.99 ,2.64 ,2.39 ,0.060 ,2.67 ,0.113 ,0.673 ,31.0 ,61.4 ,6.99 ,25.9 ,5.31 ,1.16 ,4.87 ,0.675 ,3.85 ,0.794 ,2.10 ,0.335 ,2.08 ,0.310 
